name,longitude,latitude,temperature,temp_max,temp_min
Chennai,80.2785,13.0878,305.91,308.14,305.91
Chennai,80.2785,13.0878,305.91,308.14,305.91
Chennai,80.2785,13.0878,305.91,308.14,305.91
Chennai,80.2785,13.0878,305.91,308.14,305.91
Chennai,80.2785,13.0878,305.91,308.14,305.91
Chennai,80.2785,13.0878,305.91,308.14,305.91
Chennai,80.2785,13.0878,305.91,308.14,305.91
Chennai,80.2785,13.0878,305.91,308.14,305.91
Chennai,80.2785,13.0878,305.91,308.14,305.91
Chennai,80.2785,13.0878,305.91,308.14,305.91
Chennai,80.2785,13.0878,305.91,308.14,305.91
Chennai,80.2785,13.0878,305.91,308.14,305.91
Chennai,80.2785,13.0878,305.91,308.14,305.91
Chennai,80.2785,13.0878,305.91,308.14,305.91
Chennai,80.2785,13.0878,305.91,308.14,305.91
Chennai,80.2785,13.0878,305.91,308.14,305.91
Chennai,80.2785,13.0878,305.91,308.14,305.91
Chennai,80.2785,13.0878,305.91,308.14,305.91
Chennai,80.2785,13.0878,305.91,308.14,305.91
Chennai,80.2785,13.0878,305.91,308.14,305.91
Chennai,80.2785,13.0878,305.91,308.14,305.91
Chennai,80.2785,13.0878,305.91,308.14,305.91
Chennai,80.2785,13.0878,305.91,308.14,305.91
Chennai,80.2785,13.0878,305.91,308.14,305.91
Chennai,80.2785,13.0878,305.91,308.14,305.91
Chennai,80.2785,13.0878,305.91,308.14,305.91
Chennai,80.2785,13.0878,305.91,308.14,305.91
Chennai,80.2785,13.0878,305.91,308.14,305.91
Chennai,80.2785,13.0878,305.91,308.14,305.91
Chennai,80.2785,13.0878,305.91,308.14,305.91
Chennai,80.2785,13.0878,305.91,308.14,305.91
Chennai,80.2785,13.0878,305.91,308.14,305.91
Chennai,80.2785,13.0878,305.91,308.14,305.91
Chennai,80.2785,13.0878,305.91,308.14,305.91
Chennai,80.2785,13.0878,305.91,308.14,305.91
Chennai,80.2785,13.0878,305.91,308.14,305.91
Chennai,80.2785,13.0878,305.91,308.14,305.91
Chennai,80.2785,13.0878,305.91,308.14,305.91
Chennai,80.2785,13.0878,305.91,308.14,305.91
Chennai,80.2785,13.0878,305.91,308.14,305.91
